date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,10,502,Other Investing Activities,71,39,-382,-64
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,11,505,"Total Loans, Investments and Advances",221,125,863,329
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,12,506,Specified Purpose Accounts,,,,
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,13,503,Canada Pension Plan Account,744,-483,684,-471
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,14,507,Superannuation Accounts,360,523,"3,319","4,206"
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,15,508,Other Specified Purpose Accounts,-5,-24,3,-129
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,16,509,Total Specified Purpose Accounts,"1,099",16,"4,006","3,606"
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,17,511,Other Transactions,735,"2,340","-6,097","-6,808"
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,18,520,Total Non-Budgetary Transactions,"2,055","2,481","-1,228","-2,873"
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,20,516,Foreign Exchange Transactions,"-3,841","-6,099",-446,"-6,407"
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,21,521,Net Change In Financing Activities,"-2,697","-2,699","7,770","2,588"
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,7,628,Net Change In Financing Activities,"-2,697","-2,699","7,770","2,588"
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,8,602,Net Increase(+)/Decrease(-)In Borrowings,,,,
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,9,603,Payable In Canadian Dollars,,,,
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,10,607,Marketable Bonds Payable In Canadian Dollars,-,-,"5,972","6,949"
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,11,609,Canada Savings Bonds,526,11,"-1,623",-774
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,12,610,Treasury Bills,"-3,300",550,"-28,500","-5,450"
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,13,614,Other Payable In Canadian Dollars,-894,-93,387,-285
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,14,612,Subtotal,"-3,668",468,"-23,764",440
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,17,617,Total Canadian Currency Borrowings,"-3,716",496,"-24,196",538
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,18,618,Payable In Foreign Currencies,,,,
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,19,608,Marketable Bonds Payable In Foreign Currencies,455,,"9,681","2,527"
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,20,620,Notes And Loans,,,,
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,21,621,Canada Bills,"-1,588",-628,-787,"-5,489"
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,22,622,Canada Notes,-,-8,"-1,075",-264
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,23,623,Total Market Debt Transactions,"-1,133",-636,"7,819","-3,226"
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,24,629,Net Change in Borrowings,"-4,849",-140,"-16,377","-2,688"
2000m1,1999/00,2000,1,1999,10,6,Table 6 Financial source/requirement and net financing activities,25,630,Change In Cash Balance,"-7,546","-2,839","-8,607",-100
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,6,700,Liabilities,,,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,7,701,Accounts Payable And Accrued Liabilities and Allowances,,,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,10,703,Interest And Matured Debt,"9,791","10,200",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,11,705,Allowances,"11,016","11,016",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,14,704,Interest-Bearing Debt,,,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,15,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,16,727,Public Sector Pensions,"122,407","126,613",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,19,730,Other Liabilities,"6,724","6,594",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,20,731,Total Pension And Other Accounts,"134,558","138,162",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,21,708,Unmatured Debt,,,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,22,709,Payable In Canadian Dollars,,,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,23,711,Marketable Bonds Payable In Canadian Dollars,"295,752","302,709",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,24,713,Treasury Bills,"96,950","91,500",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,25,714,Canada Savings Bonds,"27,662","26,978",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,26,706,Other Payable In Canadian Dollars,"4,063","3,778",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,28,718,Payable In Foreign Currencies,,,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,29,712,Marketable Bonds Payable In Foreign Currencies,"24,569","27,096",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,30,719,Canada Bills,"10,171","4,682",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,31,720,Canada Notes,"1,261",996,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,33,725,Total Unmatured Debt,"460,427","457,739",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,34,732,Total Interest-Bearing Debt,"594,985","595,901",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,35,733,Total Liabilities,"640,301","635,882",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,36,735,Assets,,,,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,37,736,Cash And Accounts Receivable,"15,273","16,645",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,38,737,Foreign Exchange Transactions,"34,668","41,074",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,41,742,Total Assets,"63,477","70,926",,
2000m1,1999/00,2000,1,1999,10,7,Table 7 Condensed statement of assets and liabilities $ millions,42,743,Net Debt,"576,824","564,956",,
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,7,100,Budgetary Transactions,,,,
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,8,101,Revenues,"14,427","16,284","142,262","149,826"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,9,104,Program Expenses,"-10,442","-9,723","-94,239","-97,022"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,10,109,Operating Surplus,"3,985","6,561","48,023","52,804"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,11,105,Public Debt Charges,"-3,356","-3,481","-37,951","-37,856"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,12,108,Budgetary Balance(Deficit/Surplus),629,"3,080","10,072","14,948"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,13,110,Non-Budgetary Transactions,670,405,-559,"-2,469"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,14,111,Financial Requirements/Source,"1,299","3,485","9,513","12,479"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,15,112,Foreign Exchange Transactions,"1,814","-1,176","1,368","-7,584"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,16,113,Net Change In Financing Activities,"3,113","2,309","10,881","4,895"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,17,115,Net Change in Borrowings,"2,154",-362,"-14,222","-3,050"
2000m2,1999/00,2000,2,1999,11,1,Table 1 Summary statement of transactions,18,114,Net Change in Cash Balances,"5,267","1,947","-3,341","1,845"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,8,201,Income Taxes,,,,
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,9,202,Personal Income Tax,"6,349","5,839","69,471","72,512"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,10,203,Corporate Income Tax,"2,635","5,394","18,123","21,142"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,11,204,Non-Resident Income Tax,150,260,"2,440","3,022"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,12,205,Total Income Tax Revenues,"9,134","11,493","90,034","96,676"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,13,215,Employment Insurance Premium Revenues,"2,131","2,110","17,580","16,768"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,14,212,Excise Taxes And Duties,,,,
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,15,207,Goods And Services Tax,"2,152","1,706","19,522","21,448"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,16,209,Customs Import Duties,222,164,"2,220","2,035"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,17,210,Other Excise Taxes And Duties,608,577,"7,775","7,465"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,18,211,Total Other Taxes And Duties,"2,982","2,447","29,517","30,948"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,19,213,Total Tax Revenues,"14,247","16,050","137,131","144,392"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,20,217,Other Revenues,180,234,"5,131","5,434"
2000m2,1999/00,2000,2,1999,11,2,Table 2 Revenues,21,218,Total Revenues,"14,427","16,284","142,262","149,826"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,8,300,Transfer Payments To:,,,,
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,9,303,Persons,,,,
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,10,304,Elderly Benefits,"1,924","1,969","20,829","21,355"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,11,305,Employment Insurance Benefits,"1,185","1,121","10,448","10,325"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,13,312,Other Levels Of Government,,,,
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,16,329,Fiscal Arrangements And Other Transfers,"2,396",975,"10,441","9,995"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,20,333,Direct Program Expenses,,,,
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,21,350,Subsidies And Other Transfers,,,,
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,22,335,Agriculture And Agri-Food Canada,47,195,567,765
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,23,337,Global Affairs Canada,138,362,"1,405","1,574"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,24,338,Health Canada,55,71,863,932
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,31,342,Veterans Affairs,115,119,"1,255","1,276"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,32,351,Other Subsidies And Other Transfers,218,279,"2,087","2,611"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,33,346,Other Transfer Payments,"1,123","1,519","12,747","13,304"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,34,355,Payments To Crown Corporations,,,,
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,35,359,Canadian Broadcasting Corporation,45,75,869,805
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,37,358,Canada Mortgage And Housing Corporation,135,150,"1,625","1,645"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,39,360,Other Payments To Crown Corporations,102,56,943,931
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,40,361,Total Payments To Crown Corporations,282,281,"3,437","3,381"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,41,349,Operating And Capital Expenditures,,,,
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,43,362,National Defence,853,"1,007","8,536","9,648"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,44,363,All Other Departments And Agencies,"1,824","1,997","18,397","19,619"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,46,367,Total Other Program Expenses,"2,677","3,004","26,933","29,267"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,47,368,Total Direct Program Expenses,"4,082","4,804","43,117","45,952"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,48,375,Total Program Expenses,"10,442","9,723","94,239","97,022"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,49,370,Public Debt Charges,"3,356","3,481","37,951","37,856"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,50,376,Total Expenses,"13,798","13,204","132,190","134,878"
2000m2,1999/00,2000,2,1999,11,3,Table 3 Expenses,51,373,Total Transfer Payments,"7,483","6,438","63,869","64,374"
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,7,500,Budgetary Balance(Deficit/Surplus),629,"3,080","10,072","14,948"
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,8,518,"Loans, Investments And Advances",,,,
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,9,504,Crown Corporations,66,135,"1,311",528
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,10,502,Other Investing Activities,125,149,-257,85
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,11,505,"Total Loans, Investments and Advances",191,284,"1,054",613
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,12,506,Specified Purpose Accounts,,,,
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,13,503,Canada Pension Plan Account,555,413,"1,240",-58
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,14,507,Superannuation Accounts,324,325,"3,643","4,531"
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,15,508,Other Specified Purpose Accounts,-1,81,2,-49
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,16,509,Total Specified Purpose Accounts,878,819,"4,885","4,424"
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,17,511,Other Transactions,-399,-698,"-6,498","-7,506"
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,18,520,Total Non-Budgetary Transactions,670,405,-559,"-2,469"
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,20,516,Foreign Exchange Transactions,"1,814","-1,176","1,368","-7,584"
2000m2,1999/00,2000,2,1999,11,5,Table 5 The budgetary balance and financial source/requirement,21,521,Net Change In Financing Activities,"3,113","2,309","10,881","4,895"
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,7,628,Net Change In Financing Activities,"3,113","2,309","10,881","4,895"
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,8,602,Net Increase(+)/Decrease(-)In Borrowings,,,,
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,10,603,Payable In Canadian Dollars,,,,
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,11,607,Marketable Bonds Payable In Canadian Dollars,"2,300",-600,"8,272","6,349"
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,12,609,Canada Savings Bonds,-201,-187,"-1,825",-961
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,13,610,Treasury Bills,"2,200",100,"-26,300","-5,350"
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,14,614,Other Payable In Canadian Dollars,-279,-,108,-285
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,15,612,Subtotal,"4,020",-687,"-19,745",-247
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,16,613,Less:Government's Holding Of Unmatured Debt,558,-6,127,91
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,18,617,Total Canadian Currency Borrowings,"4,578",-693,"-19,618",-156
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,19,618,Payable In Foreign Currencies,,,,
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,20,608,Marketable Bonds Payable In Foreign Currencies,"-2,801",-39,"6,880","2,488"
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,21,620,Notes And Loans,,,,
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,22,621,Canada Bills,377,370,-409,"-5,118"
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,23,622,Canada Notes,-,-,"-1,075",-264
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,24,623,Total Market Debt Transactions,"-2,424",331,"5,396","-2,894"
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,25,629,Net Change in Borrowings,"2,154",-362,"-14,222","-3,050"
2000m2,1999/00,2000,2,1999,11,6,Table 6 Financial source/requirement and net financing activities,26,630,Change In Cash Balance,"5,267","1,947","-3,341","1,845"
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,6,700,Liabilities,,,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,7,701,Accounts Payable And Accrued Liabilities and Allowances,,,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,10,703,Interest And Matured Debt,"9,791","6,826",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,11,705,Allowances,"11,016","11,016",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,14,704,Interest-Bearing Debt,,,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,15,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,16,727,Public Sector Pensions,"122,407","126,938",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,19,730,Other Liabilities,"6,724","6,674",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,21,731,Total Pension And Other Accounts,"134,558","138,980",,
